Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-1854,Merchant Services,External Fraud,Low,Documentation Gap,Pass,2025-06-14,2025-09-12,2025-07-06,False,False
ISS-1855,Digital Channels,External Fraud,Medium,Process Gap,Pass,2025-09-22,2025-11-21,2026-01-10,True,False
ISS-1856,Merchant Services,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Fail,2025-05-15,2025-07-14,2025-07-04,False,False
ISS-1857,Retail Banking,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-04-26,2026-07-25,2026-06-30,False,False
ISS-1858,Digital Channels,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-06-11,2025-09-09,2025-10-02,True,False
ISS-1859,Cards,External Fraud,Medium,System Failure,Pass,2026-06-12,2026-08-11,2026-06-30,False,False
ISS-1860,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-06-26,2025-08-25,2025-07-17,False,False
ISS-1861,Cards,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2026-03-26,2026-05-25,2026-06-11,True,False
ISS-1862,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2025-11-06,2026-01-05,2025-12-01,False,False
ISS-1863,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-04-01,2026-06-30,2026-05-24,False,False
ISS-1864,Digital Channels,Business Disruption & System Failures,Low,Human Error,Pass,2025-10-05,2026-01-03,2025-12-06,False,False
ISS-1865,Cards,Internal Fraud,Low,System Failure,Pass,2025-01-21,2025-04-21,2025-03-11,False,False
ISS-1866,Retail Banking,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2026-01-31,2026-04-01,,True,False
ISS-1867,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-08,2025-10-07,2025-09-07,False,False
ISS-1868,Cards,"Clients, Products & Business Practices",High,System Failure,Pass,2026-02-04,2026-03-06,2026-02-22,False,False
ISS-1869,Cards,"Clients, Products & Business Practices",Low,System Failure,Fail,2025-01-01,2025-04-01,2025-04-27,True,False
ISS-1870,Payments Ops,Business Disruption & System Failures,High,Process Gap,Fail,2025-12-01,2025-12-31,2026-01-05,True,False
ISS-1871,Corporate Functions,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-07-31,2025-10-29,2025-12-28,True,False
ISS-1872,Corporate Functions,Internal Fraud,Medium,System Failure,Fail,2025-07-21,2025-09-19,2025-09-15,False,False
ISS-1873,Retail Banking,Business Disruption & System Failures,High,System Failure,Pass,2025-11-18,2025-12-18,2025-12-24,True,False
ISS-1874,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2026-03-25,2026-05-24,2026-05-24,False,False
ISS-1875,Merchant Services,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-05-07,2026-08-05,2026-06-30,False,False
ISS-1876,Cards,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2026-04-05,2026-07-04,2026-06-04,False,False
ISS-1877,Payments Ops,External Fraud,Low,Process Gap,Pass,2025-09-19,2025-12-18,2025-11-01,False,False
ISS-1878,Merchant Services,Damage to Physical Assets,Medium,Process Gap,Fail,2025-12-20,2026-02-18,2025-12-27,False,False
ISS-1879,Digital Channels,Business Disruption & System Failures,High,System Failure,Fail,2025-11-15,2025-12-15,2025-12-28,True,False
ISS-1880,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-12-26,2026-03-26,2026-03-23,False,False
ISS-1881,Retail Banking,Business Disruption & System Failures,Low,Human Error,Fail,2025-07-21,2025-10-19,2025-10-09,False,False
ISS-1882,Digital Channels,"Clients, Products & Business Practices",High,Process Gap,Fail,2025-03-08,2025-04-07,2025-03-12,False,False
ISS-1883,Merchant Services,Internal Fraud,Low,Human Error,Pass,2026-01-15,2026-04-15,,True,False
ISS-1884,Retail Banking,External Fraud,Low,Human Error,Pass,2026-02-17,2026-05-18,2026-02-20,False,False
ISS-1885,Cards,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-05-19,2025-07-18,,True,False
ISS-1886,Corporate Functions,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-06-10,2025-09-08,2025-09-16,True,False
ISS-1887,Corporate Functions,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-10-18,2026-01-16,2025-12-31,False,True
ISS-1888,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Fail,2026-03-06,2026-06-04,2026-04-10,False,False
ISS-1889,Retail Banking,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2026-03-18,2026-05-17,,True,False
ISS-1890,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-22,2025-08-21,2025-06-23,False,False
ISS-1891,Cards,Business Disruption & System Failures,High,Human Error,Fail,2025-12-25,2026-01-24,,True,False
ISS-1892,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-04-17,2026-06-16,2026-06-04,False,False
ISS-1893,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-01-02,2026-03-03,2026-03-14,True,False
ISS-1894,Payments Ops,Business Disruption & System Failures,Medium,System Failure,Fail,2025-05-13,2025-07-12,2025-06-02,False,False
ISS-1895,Retail Banking,Business Disruption & System Failures,High,Process Gap,Pass,2026-04-19,2026-05-19,2026-05-14,False,False
ISS-1896,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-10-12,2026-01-10,2025-12-02,False,False
ISS-1897,Merchant Services,Employment Practices & Workplace Safety,High,Human Error,Pass,2025-12-24,2026-01-23,,True,False
ISS-1898,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2025-04-13,2025-06-12,2025-06-05,False,False
ISS-1899,Digital Channels,Damage to Physical Assets,Medium,Human Error,Pass,2025-04-21,2025-06-20,2025-07-29,True,False
ISS-1900,Cards,External Fraud,Low,Documentation Gap,Pass,2025-10-31,2026-01-29,2026-02-02,True,False
ISS-1901,Digital Channels,Internal Fraud,Medium,System Failure,Pass,2025-02-22,2025-04-23,2025-03-30,False,False
ISS-1902,Payments Ops,Business Disruption & System Failures,Medium,System Failure,Fail,2026-02-07,2026-04-08,,True,False
ISS-1903,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Fail,2025-07-27,2025-10-25,2025-10-30,True,False
ISS-1904,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-03-07,2025-05-06,,True,False
ISS-1905,Retail Banking,External Fraud,Low,Process Gap,Pass,2025-05-04,2025-08-02,2025-09-22,True,False
ISS-1906,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-04-28,2025-06-27,,True,False
ISS-1907,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-12-27,2026-02-25,2026-02-04,False,False
ISS-1908,Retail Banking,Internal Fraud,Medium,Third-Party / Vendor,Fail,2025-05-22,2025-07-21,2025-07-25,True,False
ISS-1909,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-03-03,2025-05-02,2025-04-25,False,False
ISS-1910,Corporate Functions,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-01-10,2026-04-10,2026-04-20,True,False
ISS-1911,Merchant Services,Internal Fraud,Medium,Process Gap,Pass,2025-02-11,2025-04-12,2025-03-31,False,False
ISS-1912,Digital Channels,Internal Fraud,Low,System Failure,Fail,2025-05-01,2025-07-30,2025-08-27,True,False
ISS-1913,Digital Channels,"Execution, Delivery & Process Management",High,System Failure,Fail,2025-06-30,2025-07-30,2025-07-11,False,False
ISS-1914,Corporate Functions,"Clients, Products & Business Practices",High,System Failure,Pass,2026-01-29,2026-02-28,2026-03-16,True,True
ISS-1915,Cards,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-12-24,2026-01-23,,True,False
ISS-1916,Merchant Services,Business Disruption & System Failures,Low,System Failure,Pass,2025-06-05,2025-09-03,,True,False
ISS-1917,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-03-03,2026-05-02,2026-06-10,True,False
ISS-1918,Merchant Services,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2026-03-14,2026-06-12,2026-06-13,True,False
ISS-1919,Merchant Services,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2026-04-20,2026-07-19,2026-05-08,False,False
ISS-1920,Cards,"Clients, Products & Business Practices",High,Human Error,Pass,2025-02-17,2025-03-19,2025-03-14,False,False
ISS-1921,Cards,Business Disruption & System Failures,Medium,System Failure,Fail,2025-05-12,2025-07-11,2025-07-18,True,False
ISS-1922,Digital Channels,External Fraud,High,Third-Party / Vendor,Fail,2025-05-14,2025-06-13,,True,True
ISS-1923,Payments Ops,Business Disruption & System Failures,Medium,System Failure,Pass,2026-06-29,2026-08-28,2026-06-30,False,False
ISS-1924,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-12-15,2026-03-15,,True,False
ISS-1925,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-04-13,2025-06-12,,True,False
ISS-1926,Corporate Functions,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-03-04,2026-05-03,2026-04-27,False,False
ISS-1927,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-09-11,2025-11-10,2025-11-14,True,False
ISS-1928,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-06-25,2026-09-23,2026-06-30,False,False
ISS-1929,Digital Channels,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-08-21,2025-10-20,2025-11-07,True,False
ISS-1930,Corporate Functions,External Fraud,Medium,Documentation Gap,Pass,2026-01-16,2026-03-17,2026-04-05,True,False
ISS-1931,Retail Banking,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2025-09-26,2025-11-25,2025-11-16,False,False
ISS-1932,Cards,External Fraud,Medium,Process Gap,Fail,2025-09-15,2025-11-14,2025-11-30,True,False
ISS-1933,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-01-21,2025-03-22,2025-02-19,False,False
ISS-1934,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-02-19,2025-04-20,2025-04-28,True,False
ISS-1935,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-05-12,2025-08-10,2025-09-20,True,False
ISS-1936,Cards,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-05-24,2025-08-22,2025-10-29,True,False
ISS-1937,Payments Ops,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-12-15,2026-03-15,2026-02-22,False,False
ISS-1938,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-02-27,2026-05-28,2026-06-08,True,False
ISS-1939,Retail Banking,External Fraud,Medium,Process Gap,Pass,2025-05-24,2025-07-23,2025-09-06,True,False
ISS-1940,Cards,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2026-01-13,2026-04-13,2026-04-04,False,False
ISS-1941,Retail Banking,External Fraud,Medium,Documentation Gap,Fail,2025-09-06,2025-11-05,,True,False
ISS-1942,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-03-13,2025-05-12,2025-04-15,False,False
ISS-1943,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-09-21,2025-11-20,2025-12-08,True,False
ISS-1944,Payments Ops,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2026-01-04,2026-03-05,2026-01-17,False,False
ISS-1945,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-02-24,2025-04-25,2025-04-11,False,False
ISS-1946,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-01-09,2025-03-10,2025-04-20,True,False
ISS-1947,Merchant Services,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-04-24,2025-07-23,2025-09-15,True,False
ISS-1948,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2026-01-24,2026-04-24,2026-06-30,True,False
ISS-1949,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2026-06-24,2026-08-23,2026-06-30,False,False
ISS-1950,Merchant Services,External Fraud,Medium,Process Gap,Pass,2026-04-26,2026-06-25,,True,False
ISS-1951,Retail Banking,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-07-02,2025-09-30,2025-09-14,False,False
ISS-1952,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-08-08,2025-10-07,2025-08-09,False,False
ISS-1953,Retail Banking,Business Disruption & System Failures,Low,Human Error,Pass,2026-04-28,2026-07-27,2026-06-30,False,False
ISS-1954,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-03-30,2026-05-29,2026-06-17,True,False
ISS-1955,Corporate Functions,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-02-13,2025-04-14,2025-04-17,True,False
ISS-1956,Merchant Services,"Clients, Products & Business Practices",Low,Process Gap,Pass,2026-05-28,2026-08-26,2026-06-30,False,False
ISS-1957,Digital Channels,"Execution, Delivery & Process Management",High,Process Gap,Fail,2026-04-01,2026-05-01,2026-05-25,True,False
ISS-1958,Merchant Services,"Clients, Products & Business Practices",Medium,Human Error,Pass,2026-05-13,2026-07-12,2026-05-14,False,False
ISS-1959,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-05-16,2026-07-15,2026-06-30,False,True
ISS-1960,Payments Ops,External Fraud,Medium,Human Error,Pass,2025-11-12,2026-01-11,2026-01-04,False,False
ISS-1961,Retail Banking,Employment Practices & Workplace Safety,Medium,Human Error,Fail,2025-01-01,2025-03-02,2025-01-27,False,False
ISS-1962,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2025-02-08,2025-05-09,2025-03-06,False,False
ISS-1963,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-08-26,2025-11-24,2025-12-18,True,False
ISS-1964,Cards,Damage to Physical Assets,Medium,System Failure,Fail,2026-05-30,2026-07-29,2026-06-30,False,False
ISS-1965,Digital Channels,Business Disruption & System Failures,High,Human Error,Fail,2025-08-22,2025-09-21,2025-10-11,True,False
ISS-1966,Merchant Services,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-06-02,2025-08-31,2025-09-07,True,False
ISS-1967,Retail Banking,Damage to Physical Assets,Medium,Human Error,Fail,2025-07-03,2025-09-01,2025-07-21,False,False
ISS-1968,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-10-10,2025-12-09,2025-12-06,False,False
ISS-1969,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-06-25,2025-09-23,2025-08-03,False,False
ISS-1970,Payments Ops,Business Disruption & System Failures,High,Human Error,Fail,2025-07-16,2025-08-15,2025-08-16,True,False
ISS-1971,Retail Banking,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-04-04,2025-06-03,,True,False
ISS-1972,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-07-28,2025-10-26,2026-01-27,True,False
ISS-1973,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2025-03-20,2025-05-19,2025-05-09,False,False
ISS-1974,Retail Banking,Business Disruption & System Failures,Low,Human Error,Pass,2026-06-23,2026-09-21,2026-06-30,False,False
ISS-1975,Retail Banking,"Execution, Delivery & Process Management",High,System Failure,Pass,2026-01-27,2026-02-26,2026-02-06,False,False
ISS-1976,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-12-06,2026-01-05,,True,False
ISS-1977,Retail Banking,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-03-20,2025-06-18,,True,False
ISS-1978,Merchant Services,Internal Fraud,Medium,Process Gap,Fail,2025-05-30,2025-07-29,2025-08-15,True,False
ISS-1979,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-12-18,2026-03-18,2026-02-04,False,False
ISS-1980,Cards,Internal Fraud,Low,System Failure,Pass,2025-05-03,2025-08-01,2025-06-04,False,False
ISS-1981,Cards,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-05-28,2025-08-26,2025-09-06,True,False
ISS-1982,Payments Ops,Business Disruption & System Failures,High,Process Gap,Pass,2026-06-21,2026-07-21,2026-06-25,False,False
ISS-1983,Payments Ops,External Fraud,Medium,Human Error,Pass,2026-02-21,2026-04-22,2026-04-24,True,False
ISS-1984,Retail Banking,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Pass,2025-05-03,2025-06-02,2025-06-01,False,False
ISS-1985,Payments Ops,External Fraud,Medium,Process Gap,Pass,2026-04-14,2026-06-13,,True,False
ISS-1986,Digital Channels,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-02-15,2026-05-16,,True,False
ISS-1987,Retail Banking,Business Disruption & System Failures,Low,System Failure,Pass,2025-02-18,2025-05-19,2025-04-27,False,True
ISS-1988,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-07-20,2025-09-18,2025-11-30,True,False
ISS-1989,Retail Banking,Business Disruption & System Failures,High,Documentation Gap,Pass,2025-12-06,2026-01-05,2026-01-02,False,False
ISS-1990,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-03-03,2025-06-01,2025-06-10,True,False
ISS-1991,Payments Ops,Internal Fraud,Medium,Process Gap,Fail,2026-02-05,2026-04-06,2026-03-03,False,True
